group,coverage,prob
HET-SNV,0,1.000000e-08
HET-SNV,1,1.000000e-08
HET-SNV,2,1.000000e-08
HET-SNV,3,6.594829e-08
HET-SNV,4,2.004368e-06
HET-SNV,5,6.091534e-05
HET-SNV,6,1.848096e-03
HET-SNV,7,5.327536e-02
HET-SNV,8,6.310400e-01
HET-SNV,9,9.687412e-01
HET-SNV,10,9.712785e-01
HET-SNV,11,9.736154e-01
HET-SNV,12,9.757669e-01
HET-SNV,13,9.777470e-01
HET-SNV,14,9.795686e-01
HET-SNV,15,9.812440e-01
HET-SNV,16,9.827845e-01
HET-SNV,17,9.842004e-01
HET-SNV,18,9.855017e-01
HET-SNV,19,9.866972e-01
HET-SNV,20,9.877953e-01
HET-SNV,21,9.888038e-01
HET-SNV,22,9.897299e-01
HET-SNV,23,9.905801e-01
HET-SNV,24,9.913605e-01
HET-SNV,25,9.920767e-01
HET-SNV,26,9.927341e-01
HET-SNV,27,9.933372e-01
HET-SNV,28,9.938906e-01
HET-SNV,29,9.943983e-01
HET-SNV,30,9.948641e-01
HET-SNV,31,1
HET-SNV,32,1
HET-SNV,33,1
HET-SNV,34,1
HET-SNV,35,1
HET-SNV,36,1
HET-SNV,37,1
HET-SNV,38,1
HET-SNV,39,1
HET-SNV,40,1
HET-SNV,41,1
HET-SNV,42,1
HET-SNV,43,1
HET-SNV,44,1
HET-SNV,45,1
HET-SNV,46,1
HET-SNV,47,1
HET-SNV,48,1
HET-SNV,49,1
HET-SNV,50,1
HET-SNV,51,1
HET-SNV,52,1
HET-SNV,53,1
HET-SNV,54,1
HET-SNV,55,1
HET-SNV,56,1
HET-SNV,57,1
HET-SNV,58,1
HET-SNV,59,1
HET-SNV,60,1
HET-SNV,61,1
HET-SNV,62,1
HET-SNV,63,1
HET-SNV,64,1
HET-SNV,65,1
HET-SNV,66,1
HET-SNV,67,1
HET-SNV,68,1
HET-SNV,69,1
HET-SNV,70,1
HET-SNV,71,1
HET-SNV,72,1
HET-SNV,73,1
HET-SNV,74,1
HET-SNV,75,1
HET-SNV,76,1
HET-SNV,77,1
HET-SNV,78,1
HET-SNV,79,1
HET-SNV,80,1
HET-SNV,81,1
HET-SNV,82,1
HET-SNV,83,1
HET-SNV,84,1
HET-SNV,85,1
HET-SNV,86,1
HET-SNV,87,1
HET-SNV,88,1
HET-SNV,89,1
HET-SNV,90,1
HET-SNV,91,1
HET-SNV,92,1
HET-SNV,93,1
HET-SNV,94,1
HET-SNV,95,1
HET-SNV,96,1
HET-SNV,97,1
HET-SNV,98,1
HET-SNV,99,1
HET-SNV,100,1
HET-SNV,101,1
HET-SNV,102,1
HET-SNV,103,1
HET-SNV,104,1
HET-SNV,105,1
HET-SNV,106,1
HET-SNV,107,1
HET-SNV,108,1
HET-SNV,109,1
HET-SNV,110,1
HET-SNV,111,1
HET-SNV,112,1
HET-SNV,113,1
HET-SNV,114,1
HET-SNV,115,1
HET-SNV,116,1
HET-SNV,117,1
HET-SNV,118,1
HET-SNV,119,1
HET-SNV,120,1
HET-SNV,121,1
HET-SNV,122,1
HET-SNV,123,1
HET-SNV,124,1
HET-SNV,125,1
HET-SNV,126,1
HET-SNV,127,1
HET-SNV,128,1
HET-SNV,129,1
HET-SNV,130,1
